id_allocine,title,release_year,original_title,genres,duration_m,synopsis,poster_link,release_date,societies,budget,nationality,directors,all_director_oscars,all_actor_oscars,actor_celebs,actor_celebs_by_year,entries_mean_actor,entries_sum_actor,entries_mean_director,entries_sum_director,entries_mean_composer,entries_sum_composer,jpbox_copies,entries
139378,Blanc comme neige,2010,,Thriller,95,"Maxime a tout pour être heureux : gérant d'une concession florissante de véhicules hauts de gamme, il est marié à une délicieuse jeune femme et vit dans une confortable villa. Tout bascule le jour où Simon, son associé, est assassiné par une bande de malfrats. Tenu de rendre des comptes à ces derniers, Maxime appelle à l'aide ses frères, habitués des petites combines. Mais leur intervention vire au fiasco et Maxime et sa famille plongent dans une situation de plus en plus inextricable...",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/69/40/83/19231757.jpg,2010-03-17,MK2 Diffusion|Need Prods|MK2 Productions|Blue Monday Productions,6500000€,France|Belgique,Christophe Blanc,,,,,739148,84558298,0,0,0,0,198,101499
139382,Le Dernier des Templiers,2011,,"Drame,Aventure,Fantastique",95,"Après des années de croisade en Terre sainte, le templier Behmen et son fidèle compagnon, Felson, reviennent en Europe, désabusés. Alors qu'ils aspirent à une vie paisible, ils découvrent leur pays ravagé par la peste noire et se retrouvent appréhendés par les hommes du Cardinal.",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/82/08/99/19602839.jpg,2011-01-12,Relativity Media|Propaganda Films|Metropolitan FilmExport|Mosaic Media Group|Atlas Entertainment,40000000$,U.S.A.,Dominic Sena,,,34,,763500,64259609,0,0,0,0,325,368501
139453,The Company Men,2011,,Drame,112,"Bobby Walker est l’incarnation même du rêve américain : il a un très bon job, une merveilleuse famille, et une Porsche toute neuve dans son garage. Mais lorsque la société qui l’emploie réduit ses effectifs, Bobby se retrouve au chômage, tout comme ses collègues Phil Woodward et Gene McClary. Les trois hommes sont alors confrontés à une profonde remise en cause de leur vie d’hommes, de maris et de pères de famille.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/73/99/30/19625865.jpg,2011-03-30,The Weinstein Company|Battle Mountain Films|Spring Creek Productions|Gaumont Distribution,0,U.S.A.|Grande-Bretagne,John Wells,,1,,,707406,114791111,189723,3035564,0,0,147,89737
139589,Iron Man 3,2013,,"Science Fiction,Action",131,"Tony Stark, l’industriel flamboyant qui est aussi Iron Man, est confronté cette fois à un ennemi qui va attaquer sur tous les fronts. Lorsque son univers personnel est détruit, Stark se lance dans une quête acharnée pour retrouver les coupables. Plus que jamais, son courage va être mis à l’épreuve, à chaque instant. Dos au mur, il ne peut plus compter que sur ses inventions, son ingéniosité, et son instinct pour protéger ses proches. Alors qu’il se jette dans la bataille, Stark va enfin découvrir la réponse à la question qui le hante secrètement depuis si longtemps : est-ce l’homme qui fait le costume ou bien le costume qui fait l’homme ?",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/91/08/37/20508296.jpg,2013-04-24,DMG Entertainment|The Walt Disney Company France|Marvel Films|Noble Media,200000000$,U.S.A.,Shane Black,,,6,24,850114,110872841,613421,19629477,0,0,740,2064740
139622,Men In Black III,2012,,"Comédie,Science Fiction,Action",104,"En quinze ans de carrière chez les Men in Black, l’agent J a vu beaucoup de phénomènes inexplicables… Mais rien, pas même le plus étrange des aliens, ne le laisse aussi perplexe que son partenaire, le sarcastique K. ",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/89/36/03/20072335.jpg,2012-05-12,Columbia Pictures|Media Magik Entertainment|Amblin Entertainment|Hemisphere Media Capital|Sony Pictures Imageworks INC.|Sony Pictures Releasing France,225000000$,U.S.A.,Barry Sonnenfeld,,,,,972362,179302255,0,0,0,0,,802879
139812,Pirates des Caraïbes : la Fontaine de Jouvence,2011,,"Comédie,Aventure,Fantastique",136,"Dans cette histoire pleine d’action, où vérité, trahison, jeunesse éternelle et mort forment un cocktail explosif, le capitaine Jack Sparrow retrouve une femme qu’il a connue autrefois. Leurs liens sont-ils faits d’amour ou cette femme n’est-elle qu’une aventurière sans scrupules qui cherche à l’utiliser pour découvrir la légendaire Fontaine de Jouvence ? Lorsqu’elle l’oblige à embarquer à bord du Queen Anne’s Revenge, le bateau du terrible pirate Barbe-Noire, Jack ne sait plus ce qu’il doit craindre le plus : le redoutable maître du bateau ou cette femme surgie de son passé...",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/79/98/60/19713505.jpg,2011-05-18,The Moving Picture Company (MPC)|Industrial Light & Magic (ILM)|Walt Disney Pictures|Jerry Bruckheimer Films|The Walt Disney Company France,"$250,000,000",U.S.A.,Rob Marshall,,1,,,1031639,134283218,0,0,0,0,726,1693713
140000,Les Chemins de la liberté,2011,,"Drame,Aventure,Historique",133,"En 1940, une petite troupe de prisonniers décide de s’évader d’un camp de travail sibérien.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/81/54/22/19587366.jpg,2011-01-26,Imagenation Abu Dhabi FZ|Metropolitan FilmExport|On the Road|National Geographic Films|Point Blank Productions|Exclusive Films,0,U.S.A.|Pologne|Emirats Arabes Unis,Peter Weir,,,,23,702410,64730912,0,0,0,0,477,391619
140127,Big Mamma : De Père en Fils,2011,,"Comédie,Policier",107,"Big Mamma revient et cette fois, l’agent du FBI Malcolm Turner qui se cache sous ses traits et ses formes généreuses ne va pas prendre des risques tout seul. Trent, son beau-fils, a été témoin d’un meurtre. Pour enquêter, Malcolm et le jeune homme doivent infiltrer une école d’art pour jeunes filles… Pour sa nouvelle affaire, Big Mamma a désormais une partenaire aussi imposante que lui : Trent s’est transformé en Charmaine. Au milieu de toutes ces jeunes filles, Charmaine-Trent a bien du mal à garder la tête froide, mais le danger est pourtant bien là. Big Mamma et Charmaine doivent absolument découvrir l’assassin, avant que lui ne les trouve…",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/67/88/20/19670260.jpg,2011-03-30,New Regency Pictures|Twentieth Century Fox France|The Collective Studios|Runteldat Entertainment|Friendly Films Productions|Friendly Films|Regency Enterprises|20th Century Studios,32000000$,U.S.A.,John Whitesell,,,,,542512,9222711,0,0,0,0,282,167945
140136,Kiss & Kill,2010,,"Comédie,Thriller",100,"Alors que Jen Kornfeldt, en vacances sur la Côte d’Azur, se remet à peine d’une rupture, elle fait la connaissance de l’homme de ses rêves, le beau Spencer Aimes. Trois ans après cette rencontre, Spencer et Jen sont de jeunes mariés heureux à la vie paisible. Mais tout bascule le jour où un mystérieux tueur cherche à éliminer Spencer. Jen découvre alors que son mari est agent secret, un détail qu’il n’avait jamais pris la peine de mentionner. Les attaques contre le couple se multiplient, et ils comprennent que la tête de Spencer est mise à prix… Devenue femme d’un espion, Jen va tenter de découvrir quels autres secrets son mari a bien pu lui cacher. Mais elle devra surtout apprendre à esquiver les balles, gérer sa belle-famille et préserver les apparences d’un couple parfait...",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/77/63/74/19458019.jpg,2010-06-23,Katalyst Films|Kinema Film|Metropolitan FilmExport|Aversano Films|Lionsgate,75000000$,U.S.A.,Robert Luketic,,,,,351379,11685879,0,0,0,0,337,289852
140139,Biutiful,2010,,Drame,138,"C’est l’histoire d’un homme en chute libre. Sensible aux esprits, Uxbal, père de deux enfants, sent que la mort rôde. Confronté à un quotidien corrompu et à un destin contraire, il se bat pour pardonner, pour aimer, pour toujours…",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/77/70/09/19478388.jpg,2010-10-20,ARP Sélection|Focus Features|Universal Pictures|Mod Producciones,0,Espagne|Mexique,Alejandro González Iñárritu,,1,,,841749,31144717,0,0,0,0,153,120923
140288,Sans Issue,2012,,"Action,Thriller",93,"Will Shaw, un étudiant américain, part en Espagne rejoindre sa famille pour une croisière pendant les vacances. Mais à son arrivée, il découvre un bateau vide et des traces de sang. Il est contacté par une mystérieuse organisation qui lui apprend que son père est en réalité un agent de la CIA. Celui-ci a disparu avec des documents importants. Will dispose de quelques jours pour le retrouver s’il veut sauver le reste de sa famille.",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/88/96/93/20059966.jpg,2012-05-02,"Intrepid Pictures|Film Rites|Picture Machine|Summit Entertainment|Fria Luz Del Dia, A.I.E.|Galavis Film|SND",0,U.S.A.,Mabrouk el Mechri,,,39,,963152,181532494,0,0,0,0,,94055
140296,"Millénium, le film",2009,,"Thriller,Policier",152,"Mikael Blomkvist est journaliste économique dans le magazine Millenium. Condamné pour diffamation, il décide de prendre de la distance avec sa vie et son métier. Mais Henrik Vanger, grande figure de l'industrie suédoise, fait appel à lui afin d'enquêter sur une disparition non élucidée, celui d'Harriet Vanger, nièce du grand homme et disparue à l'âge de seize ans. Au cours de ses recherches, Blomkvist se rend compte que La famille Vanger semble cacher bien des haines et des secrets. Dans le cadre de son enquête, le journaliste est amené à rencontrer Lisbeth Salander. La jeune femme de vingt-quatre ans possède un don exceptionnel, celui de découvrir des informations introuvables. Tous deux vont être amenés à se croiser dans une enquête qui va révéler beaucoup plus que ce que chacun aurait pu imaginer...",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/69/21/60/19070375.jpg,2009-05-13,Nordisk Film|UGC Distribution,US$13000000,Danemark|Suède|Norvège|Allemagne,Niels Arden Oplev,,,,,691108,9675513,0,0,0,0,552,444618
140335,Où sont passés les Morgan ?,2010,,"Drame,Romance,Comédie",103,"Meryl et Paul Morgan semble être un couple parfait qui réussit sa vie dans le beau Manhattan. Seul ombre au tableau, leur mariage se dissout irrémédiablement. Cependant, l'agitation de leur vie new-yorkaise n'est rien en comparaison de ce qu'il va leur arriver. Un soir, ils sont les témoins d'un meurtre et de ce fait, la cible d'un tueur à gage. Très vite placés sous la protection du FBI, les Morgan sont contraints de quitter New York et d'aller s'exiler dans un centre de protection en plein coeur du Wyoming. Afin que rien ne leur arrivent, ils se retrouvent sous surveillance, 24 heures sur 24... pourtant ce sera peut-être pour eux l'occasion de raviver la passion. ",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/72/55/24/19204643.jpg,2010-01-20,Castle Rock Entertainment|Columbia Pictures|Relativity Media|Sony Pictures Releasing France,US$58000000,U.S.A.,Marc Lawrence (II),,,22,3,779345,44754004,0,0,0,0,313,244156
140436,Copacabana,2010,,Comédie dramatique,107,"Inconséquente et joviale, Babou ne s’est jamais souciée de réussite sociale. Elle décide pourtant de rentrer dans le droit chemin quand elle découvre que sa fille a trop honte d’elle pour l’inviter à son mariage. Piquée au vif dans son amour maternel, Babou se résout à vendre des appartements en multipropriété à Ostende, en plein hiver. Dans l’étrangeté de cette station balnéaire hors saison, elle pourrait être tentée de se laisser vivre. Mais Babou s’accroche, bien décidée à regagner l’estime de sa fille et à lui offrir un cadeau de mariage digne de ce nom...",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/76/96/26/19445613.jpg,2010-07-07,Caviar|Arte France Cinéma|Avenue B Productions|Mars Films,0,France,Marc Fitoussi,,,,,452459,53842601,0,0,0,0,97,85719
140458,Expendables : unité spéciale,2010,,Action,105,"Ce ne sont ni des mercenaires, ni des agents secrets. Ils choisissent eux-mêmes leurs missions et n'obéissent à aucun gouvernement. Ils ne le font ni pour l'argent, ni pour la gloire, mais parce qu'ils aident les cas désespérés.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/78/57/80/19472891.jpg,2010-08-18,Millennium Films|Nu Image Films|Kinema Film|Metropolitan FilmExport,80000000$,U.S.A.,Sylvester Stallone,,,,,750509,123912698,443930,14205746,0,0,445,773121
140459,Les Immortels,2011,,"Aventure,Action,Fantastique",110,"Les armées du roi Hypérion ravagent la Grèce, détruisant chaque village sur leur passage. Le roi sanguinaire ne laissera personne l’empêcher d’atteindre son but : libérer le pouvoir des Titans endormis afin d’anéantir les dieux de l’Olympe et l’humanité tout entière.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/83/63/36/19844611.jpg,2011-11-23,Relativity Media|Kinema Film|Atmosphere Entertainment MM LLC|Metropolitan FilmExport|DOW Film Productions|Universal Pictures,115000000$,U.S.A.,Tarsem Singh,,,39,,990289,64139683,0,0,0,0,372,210005
140472,Les Voyages de Gulliver,2009,,"Comédie,Aventure",85,"Au cours de son exploration, l'écrivain Lemuel Gulliver, atterrit dans le Triangle des Bermudes et plus précisément sur l'île de Liliput. Alors que tous les habitants sont minuscules, Gulliver, lui, est devenu un géant...",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/78/34/85/19623700.jpg,2009-02-03,Electric Dynamite|Twentieth Century Fox Film Corporation|Twentieth Century Fox France|Davis Entertainment,112000000$,U.S.A.,Rob Letterman,,,3,,546471,47716127,0,0,0,0,,303203
140487,Le Complexe du Castor,2011,,Drame,91,"La vie de Walter n’est plus ce qu’elle était. Déprimé, vivant au ralenti, il s’éloigne de sa famille et de ses proches. Sa femme finit par le chasser de la maison pour le bien de leurs enfants. Touchant le fond, il s’accroche malgré lui à une marionnette de castor trouvée un soir par hasard. Par jeu ou par désespoir, il utilise cette marionnette pour extérioriser toutes les choses qu’il n’ose pas dire à sa famille et ses collègues. La marionnette devient alors comme une nouvelle personnalité, un nouveau Walter, plus positif et sûr de lui. Rapidement il reprend le contrôle de sa vie mais découvre peu à peu qu’il ne peut plus vivre sans son castor. Parviendra-t-il à se débarrasser de lui ?",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/83/67/46/19723462.jpg,2011-05-25,Dolby Laboratories|Icon Film Distribution UK|Participant Media|Imagenation Abu Dhabi FZ|Summit Entertainment|Anonymous Content|Phosphene|Icon Entertainment International|SND,21000000$,U.S.A.,Jodie Foster,,,,30,809377,94916922,211837,4236729,0,0,195,91336
140496,Tournée,2010,,"Drame,Comédie",111,"Producteur de télévision parisien à succès, Joachim avait tout plaqué - enfants, amis, ennemis, amours et remords - pour repartir à zéro en Amérique à l’aube de ses quarante ans. Il revient avec une tournée de strip-teaseuses «New Burlesque» à qui il a fait fantasmer la France… Paris !",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/77/69/81/19457486.jpg,2010-06-30,Le Pacte|Arte France Cinéma|Les Films du Poisson,4150000€,France,Mathieu Amalric,,,,,474515,33216037,0,0,0,0,159,172154
140501,Une semaine sur deux (et la moitié des vacances scolaires),2009,,"Romance,Comédie",98,"Léa, douze ans, aurait aimé vivre dans une autre famille...",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/70/75/94/19121971.jpg,2009-07-22,TFM Distribution|Mandarin Cinéma,0,France,Ivan Calbérac,,,,,876593,63868742,0,0,0,0,340,196897
140552,The Danish Girl,2016,,"Drame,Biopic",119,"The Danish Girl retrace la remarquable histoire d'amour de Gerda Wegener et Lili Elbe, née Einar Wegener, l'artiste danoise connue comme la première personne à avoir subi une chirurgie de réattribution sexuelle en 1930. Le mariage et le travail de Lili et Gerda évoluent alors qu’ils s’embarquent sur les territoires encore inconnus du transgenre.",https://fr.web.img2.acsta.net/c_310_420/o_club-allocine-2024-310x420.png_0_se/pictures/15/11/20/11/41/359378.jpg,2016-01-20,Universal Pictures International France|Pretty Pictures|Working Title Television,25000000$,U.S.A.|Grande-Bretagne|Allemagne,Tom Hooper,,1,,22,744194,18686404,0,0,0,0,269,118481
140603,Karaté Kid,2010,,"Drame,Famille,Action,Arts Martiaux",140,"Lorsque la carrière de sa mère l'entraîne à Benjing en Chine, le jeune Dre Parker doit faire face à des changements radicaux. Au bout de quelques jours, il se retrouve mêlé à une altercation au sein de son école, impliquant Cheng, l'un des garçons les plus doués en Kung Fu et qui lui fait définitivement perdre le respect de ses camarades de classe.",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/73/64/48/19458319.jpg,2010-08-18,China Film Group Corporation|Columbia Pictures|Overbrook Entertainment|Jerry Weintraub Productions|Sony Pictures Releasing France,$40.000.000,U.S.A.|Chine,Harald Zwart,,,,,726018,19602486,0,0,0,0,,537271
140608,Paranormal Activity,2009,,"Thriller,Epouvante-horreur",86,"Un jeune couple suspecte leur maison d'être hantée par un esprit démoniaque. Ils décident alors de mettre en place une surveillance vidéo durant leur sommeil afin d'enregistrer les évènements nocturnes dont ils sont les victimes. Les images récupérées de septembre à octobre 2006 ont été montées en un film de 86 minutes, ""Paranormal Activity"".",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/72/56/47/19190472.jpg,2009-12-02,Aramid Entertainment Fund|Incentive Filmed Entertainment|Paramount Pictures|Wild Bunch Distribution|Blumhouse Productions,15.000$,U.S.A.,Oren Peli,,,,,,,,,,,240,578325
140620,Nanny McPhee et le Big Bang,2010,,"Comédie,Fantastique",109,"Mme Green est au bout du rouleau ! Ses trois enfants ne cessent de se chamailler, son mari est parti à la guerre, son beau-frère la pousse à lui vendre la ferme familiale et sa patronne a un comportement de plus en plus étrange… Et comme si cela ne suffisait pas, elle voit débarquer ses deux insupportables neveux de Londres, tandis que le maire du village la prévient que des bombes pourraient bien leur tomber dessus à tout moment ! Mme Green ne le sait pas encore, mais la personne dont elle a besoin n’est autre que Nanny McPhee…",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/73/55/34/19215567.jpg,2010-03-31,StudioCanal|Universal Pictures|Universal Studios International,35000000$,France|U.S.A.|Grande-Bretagne,Susanna White,,,,,1099492,120436470,0,0,0,0,459,191170
140623,"Moi, moche et méchant",2010,,Animation,95,"Dans un charmant quartier résidentiel délimité par des clôtures de bois blanc et orné de rosiers fleurissants se dresse une bâtisse noire entourée d’une pelouse en friche. Cette façade sinistre cache un secret : Gru, un méchant vilain, entouré d’une myriade de sous-fifres et armé jusqu’aux dents, qui, à l’insu du voisinage, complote le plus gros casse de tous les temps : voler la lune (Oui, la lune !)...",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/73/23/03/19494202.jpg,2010-10-06,Universal Pictures International France|Universal Pictures,69000000$,U.S.A.,"Chris Renaud,Pierre Coffin",,,37,,651439,92125352,0,0,0,0,655,624640
140631,World War Z,2013,,"Science Fiction,Action,Fantastique",116,"Un jour comme les autres, Gerry Lane et sa famille se retrouvent coincés dans un embouteillage monstre sur leur trajet quotidien. Ancien enquêteur des Nations Unies, Lane comprend immédiatement que la situation est inhabituelle. Tandis que les hélicoptères de la police sillonnent le ciel et que les motards quadrillent les rues, la ville bascule dans le chaos... ",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/94/54/41/20526204.jpg,2013-07-03,Paramount Pictures France|Apparatus Productions|Paramount Pictures|GK Films|Hemisphere Media Capital|Plan B Entertainment|Skydance Productions,190000000$,U.S.A.,Marc Forster,,,,,663433,66343294,0,0,0,0,707,1212285
140633,Au-delà,2011,,"Drame,Fantastique,Thriller",128," est l'histoire de trois personnages hantés par la mort et les interrogations qu'elle soulève. George est un Américain d'origine modeste, affecté d'un ""don"" de voyance qui pèse sur lui comme une malédiction. Marie, journaliste française, est confrontée à une expérience de mort imminente, et en a été durablement bouleversée. Et quand Marcus, un jeune garçon de Londres, perd l'être qui lui était le plus cher et le plus indispensable, il se met désespérément en quête de réponses à ses interrogations. George, Marie et Marcus sont guidés par le même besoin de savoir, la même quête. Leurs destinées vont finir par se croiser pour tenter de répondre au mystère de l'Au-delà.",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/79/73/41/19623706.jpg,2011-01-19,The Kennedy/Marshall Company|Scanline VFX Los Angeles|Malpaso Productions|Warner Bros. France|Warner Bros. Pictures|Amblin Entertainment,50000000$,U.S.A.,Clint Eastwood,,,21,,1225858,122949502,0,0,0,0,446,776428
140675,Happy Feet 2,2011,,"Comédie,Animation,Famille",99,"Mumble, le roi des claquettes, est bien ennuyé quand il découvre que son fils Erik est allergique à la danse. C’est alors que ce dernier s’enfuit et rencontre Sven Puissant, pingouin capable de voler ! Mumble comprend qu’il ne peut nullement rivaliser avec ce personnage charismatique qu’Erik tente d’imiter... Mais la situation ne fait qu’empirer quand le monde est menacé par des forces telluriques... Erik prend conscience que son père ne manque pas de cran lorsqu’il mobilise le peuple des pingouins et d’autres créatures fabuleuses, du minuscule Krill au gigantesque éléphant de mer, Elephant Seals, pour rétablir l’ordre…",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/84/85/39/19861840.jpg,2011-12-07,Dolby Laboratories|Kennedy Miller Mitchell|Warner Bros. France|Village Roadshow Studios|Dr D Studios,130000000$,Australie,"George Miller,David Peers,Gary Eck",,,,,949237,37020255,0,0,0,0,540,168873
140894,X-Men: Le Commencement,2011,,"Science Fiction,Action",131,"Avant que les mutants n’aient révélé leur existence au monde, et avant que Charles Xavier et Erik Lehnsherr ne deviennent le Professeur X et Magneto, ils n’étaient encore que deux jeunes hommes découvrant leurs pouvoirs pour la première fois. Avant de devenir les pires ennemis, ils étaient encore amis, et travaillaient avec d’autres mutants pour empêcher la destruction du monde, l’Armageddon. Au cours de cette opération, le conflit naissant entre les deux hommes s’accentua, et la guerre éternelle entre la Confrérie de Magneto et les X-Men du Professeur X éclata…",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/83/44/48/19732066.jpg,2011-06-01,Cinesite (Europe) Ltd.|Phaze UK|20th Century Studios|Marvel Films|The Senate Visual Effects|Luma Pictures|Trixter Film|Twentieth Century Fox France|4DMax|Prime Focus|The Donners' Company|Digital Domain|The Moving Picture Company (MPC)|Hydraulx|Rhythm & Hues|Marvel Enterprises|Weta Digital|Method Studios|Third Floor Productions|Bad Hat Harry Productions,160000000$,U.S.A.|Grande-Bretagne,Matthew Vaughn,,,,50,938572,118546138,0,0,0,0,,937704
140988,Alvin et les Chipmunks 2,2009,,"Comédie,Animation,Famille",90,"Alvin, Simon et Théodore sont de retour ! Cependant, cette fois, les Chipmunks doivent mettre de côté leur célébrité pour retourner à l'école. Ils devront sauver le programme musique de leur établissement en participant à un concours. Dès lors, le trio de chanteurs devra faire face à des rivales très séduisantes pour remporter les 25 000 dollars qui sont à la clé.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/70/99/64/19201649.jpg,2009-12-23,Twentieth Century Fox France,75000000$,U.S.A.,Betty Thomas,,,,,853912,13662596,0,0,0,0,526,536385
140991,Twilight - Chapitre 2 : tentation,2009,,"Romance,Aventure,Fantastique",130,"""Tu ne me reverras plus. Je ne reviendrai pas. Poursuis ta vie, ce sera comme si je n'avais jamais existé."" Abandonnée par Edward, celui qu'elle aime passionnément, Bella ne s'en relève pas. Comment oublier son amour pour un vampire et revenir à une vie normale ? Pour combler son vide affectif, Bella court après le danger et prends des risques de plus en plus inconsidérés. Edward n'étant plus là pour la protéger, c'est Jacob, l'ami discret et indéfectible qui va la défendre et veiller sur elle. Mais peu à peu elle réalise l'ambigüité des sentiments qu'ils éprouvent l'un envers l'autre...""",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/69/39/18/19193626.jpg,2009-11-18,SND|Summit Entertainment,50000000$,U.S.A.,Chris Weitz,,,,,1500387,69305283,0,0,0,0,755,2318559
141110,Captain Marvel,2019,,"Science Fiction,Action,Fantastique",124,Captain Marvel raconte l’histoire de Carol Danvers qui va devenir l’une des super-héroïnes les plus puissantes de l’univers lorsque la Terre se révèle l’enjeu d’une guerre galactique entre deux races extraterrestres.,https://fr.web.img6.acsta.net/c_310_420/pictures/18/12/03/08/53/5968896.jpg,2019-03-06,Marvel Studios|The Walt Disney Company France,0,U.S.A.,"Anna Boden,Ryan Fleck",,1,,17,851381,156781033,0,0,0,0,539,1254628
141184,A vif !,2015,,"Drame,Comédie",102,"Plus qu’un grand chef, Adam Jones est une rock star de la cuisine, couronnée par deux étoiles au guide Michelin. Grisé par le succès, arrogant et capricieux, l’enfant terrible de la scène gastronomique parisienne sombre dans l’alcool et la drogue.",https://fr.web.img5.acsta.net/c_310_420/pictures/15/10/07/17/19/496387.jpg,2015-11-04,IM Global|SND|The Weinstein Company,20000000$,U.S.A.,John Wells,,,,35,1063585,161301441,0,0,0,0,296,217940
141216,College Rock Stars,2009,,Musical,111,"A peine arrivé dans son nouveau lycée, Will Burton découvre que les étudiants ne sont intéressés que par une seule chose : une compétition musicale entre tous les lycées de la région où le meilleur groupe de rock gagne un contrat avec une maison de disque. Sympathisant avec la timide et studieuse Sam, Will se retrouve malgré lui manager d'un groupe comportant tous les bras cassés du lycée. Encadré par la force tranquille de Sam ainsi que l'énergie de Charlotte, la bombe du lycée séduite par sa connaissance encyclopédique de la musique, il va réussir à transformer ces loosers en véritable groupe de rock. Contre toutes attentes, leur groupe parvient à intégrer la compétition et va affronter le groupe favori lors d'une finale où tous les coups sont permis.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/68/68/86/19138564.jpg,2009-08-12,Walden Media|SND|Summit Entertainment,20000000$,U.S.A.,Todd Graff,,,,,,,,,,,226,58677
141231,Divorces,2009,,"Romance,Comédie",100,"Valentine et Alex sont mariés, avocats tous les deux, spécialistes des affaires familiales.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/72/21/39/19166035.jpg,2009-10-14,Canal + (France)|Pan Européenne Production|StudioCanal|France 2 Cinéma|Mabellewed|France Télévisions|TPS Star,6000000€,France,Valérie Guignabodet,,,,,819033,31942291,0,0,0,0,333,100651
141502,Le Chasseur de primes,2010,,"Romance,Comédie,Action",101,"Chasseur de primes, Milo Boyd se voit confier la mission de ses rêves : traquer son ex-femme, la journaliste Nicole Hurley, qui s’est soustraite à la justice. Pour lui, c’est un job facile qui va en plus lui donner l’occasion d’en faire baver à son ex – juste retour des choses après ce qu’elle lui a fait au moment de leur séparation… Il n’avait pas prévu que Nicole allait l’entraîner dans la redoutable affaire de meurtre sur laquelle elle enquête. ",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/73/71/76/19247635.jpg,2010-04-14,Columbia Pictures|Original Films|Sony Pictures Releasing France,40000000$,U.S.A.,Andy Tennant,,,,,453560,24427364,0,0,0,0,271,149251
141505,47 Ronin,2014,,"Action,Fantastique,Arts Martiaux",119,"Un perfide seigneur de guerre ayant tué leur maître et banni leur tribu, 47 samouraïs errants jurent de se venger et de restaurer l'honneur de leurs compatriotes. Arrachés à leurs foyers et perdus aux quatre coins des terres connues, cette poignée de rebelles se voit contrainte de recourir à l'aide de Kai - un demi sang qu'ils avaient jadis renié - lors de leur combat à travers un univers violent, peuplé de monstres mythologiques, de métamorphoses maléfiques et d'effroyables dangers. Cet exil sera l'occasion pour cet esclave rejeté de se révéler leur arme la plus redoutable, et de devenir la figure héroïque qui donnera à cette troupe d'insoumis l'énergie de marquer à jamais l’éternité.",https://fr.web.img4.acsta.net/c_310_420/pictures/210/535/21053501_2013102818193882.jpg,2014-04-02,Stuber Productions|The Moving Picture Company (MPC)|Framestore CFC|Universal Pictures International France|Soho VFX|H2F Entertainment|Mid Atlantic Films|Digital Domain,$175000000,U.S.A.,Carl Rinsch,,,58,,878836,36911094,0,0,0,0,318,154314
141529,Laisse-moi entrer,2010,,"Drame,Epouvante-horreur",112,"Abby, une mystérieuse fille de 12 ans, vient d'emménager dans l'appartement à côté de celui où vit Owen. Lui est marginal, il vit seul avec sa mère, et est constamment martyrisé par les garçons de sa classe. Dans son isolement, il s'attache à sa nouvelle voisine qu'il trouve si différente des autres personnes qu'il connaît. Alors que l'arrivée d'Abby dans le quartier coïncide avec une série de meurtres inexplicables et de disparitions mystérieuses, Owen comprend que l'innocente jeune fille est un vampire.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/78/89/82/19502725.jpg,2010-10-06,Overture Films|Hammer Film Productions|Efti|Metropolitan FilmExport,40000000$,U.S.A.|Grande-Bretagne,Matt Reeves,,,,,434023,10416562,0,0,0,0,121,64832
