title,release_year,original_title,genres,duration_m,public_rating,vote_count,press_rating,audience,synopsis,poster_link,directors,start1,start2,start3
Warcraft : Le commencement,2016,,"Aventure, Action, Fantastique",124,4.0,,3.0,,"Le pacifique royaume d'Azeroth est au bord de la guerre alors que sa civilisation doit faire face à une redoutable race d’envahisseurs: des guerriers Orcs fuyant leur monde moribond pour en coloniser un autre. Alors qu’un portail s’ouvre pour connecter les deux mondes, une armée fait face à la destruction et l'autre à l'extinction. De côtés opposés, deux héros vont s’affronter et décider du sort de leur famille, de leur peuple et de leur patrie.",https://fr.web.img6.acsta.net/c_310_420/pictures/16/04/06/12/45/574116.jpg,Duncan Jones,Ben Foster,Ben Schnetzer,Clancy Brown
Pour elle,2008,,Thriller,96,4.0,,4.0,,"Lisa et Julien sont mariés et mènent une vie heureuse et sans histoire avec leur fils Oscar. Mais leur vie bascule, quand un matin la police vient arrêter Lisa pour meurtre.",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/66/22/75/18999130.jpg,Fred Cavayé,Diane Kruger,Hammou Graïa,Lancelot Roch
Les Emotifs anonymes,2010,,"Romance, Comédie",80,3.0,,3.0,,"Jean-René, patron d’une fabrique de chocolat, et Angélique, chocolatière de talent, sont deux grands émotifs.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/79/84/79/19534514.jpg,Jean-Pierre Améris,Benoît Poelvoorde,Isabelle Carré,Jacques Boudet
Le Petit Nicolas,2009,,"Comédie, Famille",90,3.0,,3.0,,"Nicolas mène une existence paisible. Il a des parents qui l'aiment, une bande de chouettes copains avec lesquels il s'amuse bien, et il n'a pas du tout envie que cela change...",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/68/44/39/19157064.jpg,Laurent Tirard,Anémone,Daniel Prévost,Edouard Baer
Skate or Die,2008,,Action,92,1.0,,2.0,,"Mickey et Idriss, deux jeunes skateurs sans histoire, se trouvent témoins d'un triple homicide. Repérés par les assassins, ils prennent la fuite, comprenant rapidement qu'il s'agit d'une question de vie ou de mort. Se réfugiant dans un commissariat, ils découvrent que les criminels sont en réalité des inspecteurs véreux, mais c'est trop tard, l'alerte est donnée. Commence alors une course poursuite effrénée dans les rues de Paris. Traqués sans relâche, Mickey et Idriss vont tenter le tout pour le tout afin d'échapper à ces tueurs sans scrupules. ",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/64/72/14/18932638.jpg,"Miguel Courtois Paternina, Pascal Guegan",Antonio Ferreira,Elsa Pataky,Idriss Diop
Invictus,2010,,"Drame, Biopic, Historique",132,4.0,,4.0,,"En 1994, l'élection de Nelson Mandela consacre la fin de l'Apartheid, mais l'Afrique du Sud reste une nation profondément divisée sur le plan racial et économique. Pour unifier le pays et donner à chaque citoyen un motif de fierté, Mandela mise sur le sport, et fait cause commune avec le capitaine de la modeste équipe de rugby sud-africaine. Leur pari : se présenter au Championnat du Monde 1995...",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/72/82/16/19187639.jpg,Clint Eastwood,Julian Lewis Jones,Langley Kirkwood,Matt Damon
L'Œil du mal,2008,,"Action, Thriller",114,3.0,,2.0,,"Jerry et Rachel ne se connaissent pas, mais un cauchemar leur a donné rendez-vous. Parce que quelqu'un l'a fait passer pour un terroriste et qu'il est désormais recherché par toutes les polices, Jerry n'a pas d'autre choix que d'obéir à la mystérieuse voix qui contrôle chacun de ses faits et gestes. Rachel est elle aussi obligée d'obéir, sinon ce sera son fils, Sam, qui le paiera de sa vie.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/66/62/37/19026294.jpg,D.J. Caruso,Billy Bob Thornton,Cameron Boyce,Eric Christian Olsen
Le Syndrome du Titanic,2009,,Documentaire,93,3.0,,3.0,,""" Ce film est davantage un appel à la raison et un acte politique qu'un documentaire sur la crise écologique. D'ailleurs, la ""belle nature sauvage"" est la grande absente..."" (Nicolas Hulot)",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/72/20/73/19159446.jpg,"Nicolas Hulot, Jean-Albert Lièvre",Nicolas Hulot,,
Machete,2010,,Action,105,4.0,,3.0,,"Ils ont cru qu’il était un simple ouvrier, un bouc émissaire idéal pour porter le chapeau d’un assassinat politique. Ils ignoraient qu’il s’agissait de Machete, un ancien agent fédéral hors pair, une légende…",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/66/33/93/19559737.jpg,"Robert Rodriguez, Ethan Maniquis",Cheech Marin,Danny Trejo,Jeff Fahey
The Box,2009,,"Science Fiction, Thriller",115,2.0,,4.0,,"Norma et son époux mènent une vie paisible dans une petite ville des Etats-Unis jusqu'au jour où une mystérieuse boîte est déposée devant leur domicile. Quelques jours plus tard, se présente l'énigmatique Arlington Steward qui leur révèle qu'en appuyant sur le bouton rouge de la boîte, ils recevraient 1 000 000 $, mais cela entraînerait la mort d'un inconnu...",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/68/52/35/19176349.jpg,Richard Kelly,Basil Hoffman,Cameron Diaz,Frank Langella
Cloverfield,2008,,"Science Fiction, Thriller, Epouvante-horreur",81,3.0,,4.0,,"New York - Une quarantaine de ses amis et relations ont organisé chez Rob une fête en l'honneur de son départ pour le Japon. Parmi eux, Hub, vidéaste d'un soir, chargé d'immortaliser l'événement. La ""party"" bat son plein lorsqu'une violente secousse ébranle soudain l'immeuble. Les invités se précipitent dans la rue où une foule inquiète s'est rassemblée en quelques instants. Une ombre immense se profile dans le ciel, un grondement sourd se fait entendre... et la tête de la Statue de la Liberté s'effondre brutalement sur la chaussée. L'attaque du siècle vient de commencer. Au petit matin, Manhattan ne sera plus qu'un champ de ruines...",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/64/49/97/18862605.jpg,Matt Reeves,Anjul Nigam,Jessica Lucas,Lizzy Caplan
Le Drôle de Noël de Scrooge,2009,,Animation,96,4.0,,3.0,,"Parmi tous les marchands de Londres, Ebenezer Scrooge est connu comme l'un des plus riches et des plus avares. Ce vieillard solitaire et insensible vit dans l'obsession de ses livres de comptes. Ni la mort de son associé, Marley, ni la pauvre condition de son employé, Bob Cratchit, n'ont jamais réussi à l'émouvoir.",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/68/53/04/19107556.jpg,Robert Zemeckis,Bob Hoskins,Cary Elwes,Colin Firth
Sex and the City - le film,2008,,"Romance, Comédie",145,3.0,,3.0,,"Quatre ans ont passé... Carrie, Samantha, Charlotte et Miranda vivent toujours à New York et sont restées d'inséparables amies. Même si leurs folles années sont derrière elles, les quatre copines de ""Sex & the City"" continuent de parler haut et fort de ce qui les tracasse : les relations amoureuses. Carrière, amour, réussite, maternité, sexe ou encore engagement... toutes ont vécu une évolution capitale. Carrie vit enfin sa ",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/66/32/90/18938386.jpg,Michael Patrick King,Chris Noth,Cynthia Nixon,David Eigenberg
Slumdog Millionaire,2009,,"Romance, Comédie dramatique, Comédie",120,4.0,,4.0,,"Jamal Malik, 18 ans, orphelin vivant dans les taudis de Mumbai, est sur le point de remporter la somme colossale de 20 millions de roupies lors de la version indienne de l'émission ",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/67/57/84/19026767.jpg,"Danny Boyle, Loveleen Tandan",Anand Tiwari,Anil Kapoor,David Gilliam
De l'eau pour les éléphants,2011,,"Drame, Romance, Historique",115,4.0,,3.0,,"1931, période de Grande Dépression aux Etats-Unis. A la suite d'une tragédie familiale, Jacob, un jeune étudiant en école vétérinaire, se retrouve subitement plongé dans la misère et rejoint par hasard un cirque itinérant de seconde classe. Il se fait accepter en échange des soins qu’il pourra apporter aux animaux et ne tarde pas à tomber sous le charme de la belle écuyère Marlène. Elle est l'épouse du directeur du cirque, un être d’une rare violence et totalement imprévisible. Derrière la beauté et la magie des spectacles, Jacob découvre un univers impitoyable et miséreux. Lorsqu’une éléphante rejoint le cirque, Marlène et Jacob se rapprochent l’un de l’autre et préparent un nouveau spectacle qui permet un temps de renouer avec le succès. Mais leurs sentiments deviennent de plus en plus perceptibles et sous les yeux d'August, cette histoire d'amour les met irrémédiablement en danger.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/82/84/03/19699779.jpg,Francis Lawrence,Christoph Waltz,Hal Holbrook,Jim Norton
Yes Man,2009,,"Romance, Comédie",103,4.0,,3.0,,Carl Allen est au point mort. ,https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/66/93/08/19028587.jpg,Peyton Reed,Bradley Cooper,Danny Masterson,Jim Carrey
Happy Birthdead,2017,,"Thriller, Epouvante-horreur",97,3.0,,3.0,,"Prisonnière d’une boucle temporelle, Tree, étudiante, revit sans cesse le jour de son meurtre. Une journée apparemment banale qui s’achève systématiquement par sa mort atroce. Finira-t-elle par découvrir l’identité de son tueur ?",https://fr.web.img6.acsta.net/c_310_420/pictures/17/09/22/16/27/1657711.jpg,Christopher Landon,Charles Aitken,Israel Broussard,Jason Bayle
Mr. Nobody,2010,,"Drame, Science Fiction, Fantastique",141,4.0,,3.0,,"Un enfant sur le quai d'une gare. Le train va partir. Doit-il monter avec sa mère ou rester avec son père ? Une multitude de vies possibles découlent de ce choix. Tant qu'il n'a pas choisi, tout reste possible. Toutes les vies méritent d'être vécues.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/66/38/49/19211266.jpg,Jaco van Dormael,Diane Kruger,Jared Leto,Juno Temple
Saw 5,2008,,Epouvante-horreur,90,2.0,,2.0,,Dans ce nouveau volet de la saga ,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/66/80/75/18996471.jpg,David Hackl,Betsy Russell,Carlo Rota,Costas Mandylor
Saw 6,2009,,"Thriller, Policier, Epouvante-horreur",90,3.0,,2.0,,"L'agent spécial Strahm est mort, et le détective Hoffman s'impose alors comme le légataire incontesté de l'héritage de Jigsaw. Cependant, tandis que le FBI se rapproche de plus en plus dangereusement de lui, Hoffman est obligé de commencer un nouveau jeu qui révélera enfin quel est le véritable grand dessein derrière les machinations de Jigsaw...",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/71/78/50/19183430.jpg,Kevin Greutert,Betsy Russell,Caroline Cave,Costas Mandylor
Salt,2010,,"Action, Thriller, Espionnage",101,3.0,,3.0,,"Evelyn Salt est sans aucun doute l’un des meilleurs agents que la CIA ait jamais comptés dans ses rangs. Pourtant, lorsque la jeune femme est accusée d’être une espionne au service de la Russie, elle doit fuir. Evelyn Salt va faire appel à sa remarquable expertise pour échapper à ceux qui la traquent, y compris dans son propre camp. En cherchant à percer le secret de ceux qui la visent, Salt va brouiller toutes les pistes. Est-elle vraiment ce qu’elle prétend ? Désormais, une seule question se pose : qui est Salt ?",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/69/61/88/19467642.jpg,Phillip Noyce,Andre Braugher,Angelina Jolie,August Diehl
J'irai dormir à Hollywood,2008,,Documentaire,100,4.0,,4.0,,"Il s'appelle Antoine de Maximy et a décidé de conquérir les Etats-Unis : ses routes à pertes de vue, ses paysages grandioses, ses mythes en cinémascope, ses villes immenses, ses communautés, ses stars hollywoodiennes, ses anonymes...",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png,Antoine de Maximy,Antoine de Maximy,,
Sexy Dance 2,2008,,"Romance, Comédie dramatique, Musical",102,3.0,,3.0,,"Andie est une fille d'origine modeste, une rebelle qui s'efforce de trouver sa place au sein de la très respectable Maryland School Of The Arts, sans renier pour autant ses racines et son vieux rêve : intégrer la troupe ",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/65/68/91/18926786.jpg,Jon M. Chu,Adam Sevani,Briana Evigan,Cassie Ventura
Silent Hill : Révélation 3D,2012,,Epouvante-horreur,94,2.0,,2.0,,"Depuis son plus jeune âge, Heather Mason a l’habitude de changer d’adresse très souvent avec son père. Sans vraiment savoir pourquoi, elle fuit. Pourtant, cette fois, elle est piégée. Pour sauver celui qui avait toujours réussi à la protéger et découvrir qui elle est vraiment, Heather va devoir affronter un cauchemar qui devient de plus en plus réel…Silent Hill.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/93/95/83/20289333.jpg,M.J. Bassett,Adelaide Clemens,Carrie-Anne Moss,Deborah Kara Unger
It's a Free World,2008,,Drame,93,3.0,,4.0,,"Angie se fait virer d'une agence de recrutement pour mauvaise conduite en public. Elle fait alors équipe avec sa colocataire, Rose, pour ouvrir une agence dans leur cuisine. Avec tous ces immigrants en quête de travail, les opportunités sont considérables, particulièrement pour deux jeunes femmes en phase avec leur temps.",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/64/81/69/18831397.jpg,Ken Loach,Colin Coughlin,Davoud Rastgou,Joe Siffleet
[REC],2008,,Epouvante-horreur,80,4.0,,4.0,,"Angéla est journaliste pour une télévision locale. Accompagnée de son caméraman, elle relate le quotidien de ceux qui travaillent la nuit.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/65/21/15/18914006.jpg,"Paco Plaza, Jaume Balagueró",Carlos Lasarte,David Vert,Ferran Terraza
Tout... sauf en famille,2008,,Comédie,88,2.0,,2.0,,"Jusque-là, Brad et Kate avaient toujours réussi à éviter de passer Noël dans leur famille en s'enfuyant vers des contrées exotiques pour des vacances paradisiaques. Mais pour cette année, c'est raté.",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/67/38/69/19023152.jpg,Seth Gordon,Jon Favreau,Jon Voight,Kristin Chenoweth
Dark Shadows,2012,,"Comédie, Fantastique",112,3.0,,4.0,,"En 1752, Joshua et Naomi Collins quittent Liverpool, en Angleterre, pour prendre la mer avec leur jeune fils Barnabas, et commencer une nouvelle vie en Amérique. Mais même un océan ne parvient pas à les éloigner de la terrible malédiction qui s’est abattue sur leur famille. Vingt années passent et Barnabas a le monde à ses pieds, ou du moins la ville de Collinsport, dans le Maine. Riche et puissant, c’est un séducteur invétéré… jusqu’à ce qu’il commette la grave erreur de briser le cœur d’Angelique Bouchard. C’est une sorcière, dans tous les sens du terme, qui lui jette un sort bien plus maléfique que la mort : celui d’être transformé en vampire et enterré vivant.",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/86/05/49/20078610.jpg,Tim Burton,Bella Heathcote,Chloë Grace Moretz,Eva Green
The Duchess,2008,,"Drame, Biopic, Historique",110,4.0,,3.0,,"Fin du XVIIIe siècle, en Angleterre. Comme Lady Diana, dont elle est l'ancêtre, Georgiana, Duchesse du Devonshire, est une femme belle, charismatique, et adulée par la population. Mariée au richissime Duc, elle est contrainte d'accepter un ménage à trois avec la maîtresse de celui-ci, Bess, qui est aussi sa meilleure amie... Insatisfaite, elle s'engage dans la vie publique en faisant campagne pour le parti libéral et en luttant pour les droits des femmes. C'est ainsi qu'elle s'éprendra du futur premier ministre Charles Grey...",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/65/70/87/19001284.jpg,Saul Dibb,Aidan McArdle,Charlotte Rampling,Dominic Cooper
La Nuit au musée 2,2009,,"Comédie, Aventure, Famille",105,2.0,,3.0,,"Le plus grand musée du monde vient d'accueillir de nouvelles expositions, et parmi elles, l'ancestrale tablette des pharaons aux pouvoirs magiques. Désormais la nuit, toutes les animations du musée prennent vie, y compris le maléfique pharaon Kahmunrah et ses acolytes Al Capone, Ivan le Terrible et Napoléon. Le gardien de musée Larry et ses vieux amis le Président Roosevelt, Attila, T-Rex, le romain Octavius et Jedediah le cowboy vont devoir livrer une bataille acharnée et délirante contre ces animations malintentionnées.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/69/03/62/19086548.jpg,Shawn Levy,Amy Adams,Ben Stiller,Bill Hader
Infiltré,2013,,Action,112,3.0,,2.0,,"John Matthews, un homme d’affaires, est dévasté lorsque son fils Jason, 18 ans, est condamné à dix ans de prison : il a été arrêté en possession d’un paquet de drogue envoyé par un de ses amis, mais il ignorait tout de son contenu. John propose alors un marché au procureur : il va infiltrer le plus redoutable des cartels de la drogue afin d’en faire tomber les têtes en échange d’une réduction de peine. Au cœur de l’organisation, il va mettre la vie de beaucoup de monde en jeu, à commencer par la sienne…",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/96/11/41/20446696.jpg,Ric Roman Waugh,Barry Pepper,Benjamin Bratt,Dwayne Johnson
Black Panther,2018,,"Aventure, Science Fiction, Action, Fantastique",135,4.0,,3.0,,"Après les événements qui se sont déroulés dans Captain America : Civil War, T’Challa revient chez lui prendre sa place sur le trône du Wakanda, une nation africaine technologiquement très avancée. Mais lorsqu’un vieil ennemi resurgit, le courage de T’Challa est mis à rude épreuve, aussi bien en tant que souverain qu’en tant que Black Panther. Il se retrouve entraîné dans un conflit qui menace non seulement le destin du Wakanda, mais celui du monde entier…",https://fr.web.img6.acsta.net/c_310_420/pictures/17/10/16/15/40/0883250.jpg,Ryan Coogler,Chadwick Boseman,Danai Gurira,Daniel Kaluuya
Là-haut,2009,,"Aventure, Animation, Famille",95,4.0,,5.0,,"Carl Fredricksen, un vendeur de ballons à la retraite, est prêt pour sa dernière chance de s’envoler. Il attache des milliers de ballons à sa maison et se dirige vers le monde perdu de ses rêves d’enfant. Mais, à son insu, Carl embarque Russell, un garçon de 8 ans là au mauvais endroit au mauvais moment. Ce duo improbable va se faire de nouveaux amis, comme Doug, un chien avec un collier spécial qui lui permet de parler, et Kevin, un oiseau qui ne peut pas voler. Carl réalise vite que les plus grandes aventures de la vie ne sont pas celles qu’on croit.",https://fr.web.img5.acsta.net/c_310_420/o_club-allocine-2024-310x420.png_0_se/medias/nmedia/18/66/97/50/19104240.jpg,"Bob Peterson, Pete Docter",Bob Peterson,Charles Aznavour,Christopher Plummer
Ant-Man,2015,,"Science Fiction, Action",117,4.0,,3.0,,"Scott Lang, cambrioleur de haut vol, va devoir apprendre à se comporter en héros et aider son mentor, le Dr Hank Pym, à protéger le secret de son spectaculaire costume d’Ant-Man, afin d’affronter une effroyable menace…",https://fr.web.img2.acsta.net/c_310_420/pictures/15/05/06/16/05/305731.jpg,Peyton Reed,Bobby Cannavale,Corey Stoll,Evangeline Lilly
Avengers,2012,,"Aventure, Science Fiction, Action",143,4.0,,4.0,,"Lorsque Nick Fury, le directeur du S.H.I.E.L.D., l'organisation qui préserve la paix au plan mondial, cherche à former une équipe de choc pour empêcher la destruction du monde, Iron Man, Hulk, Thor, Captain America, Hawkeye et Black Widow répondent présents.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/85/31/58/20042068.jpg,Joss Whedon,Chris Evans,Chris Hemsworth,Jeremy Renner
Notorious B.I.G.,2009,,"Drame, Musical, Biopic",125,3.0,,2.0,," suit la remarquable ascension de Christopher Wallace, qui, en quelques mois, va passer des rues malfamées de Brooklyn au statut de légende du ",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/68/25/48/19082114.jpg,George Tillman Jr.,Angela Bassett,Anthony Mackie,Christopher Jordan Wallace
Doctor Strange,2016,,"Aventure, Fantastique",115,4.0,,3.0,,"Doctor Strange suit l'histoire du Docteur Stephen Strange, talentueux neurochirurgien qui, après un tragique accident de voiture, doit mettre son égo de côté et apprendre les secrets d'un monde caché de mysticisme et de dimensions alternatives. Basé à New York, dans le quartier de Greenwich Village, Doctor Strange doit jouer les intermédiaires entre le monde réel et ce qui se trouve au-delà, en utlisant un vaste éventail d'aptitudes métaphysiques et d'artefacts pour protéger le Marvel Cinematic Universe.",https://fr.web.img6.acsta.net/c_310_420/pictures/16/09/09/08/57/518191.jpg,Scott Derrickson,Amy Landecker,Benedict Cumberbatch,Benedict Wong
Nos 18 ans,2008,,Comédie,93,3.0,,2.0,,"A quelques jours du bac, un lycéen décide de régler ses comptes avec le professeur le plus vache du lycée. Pas de chance, celui-ci est membre du jury aux oraux ! Pire, il est le père de la jeune inconnue dont notre héros est tombé amoureux au détour d'une soirée...",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/66/38/84/18930938.jpg,Frédéric Berthe,Arthur Dupont,Bernadette Lafont,Julia Piaton
Confessions d'une accro du shopping,2009,,Comédie,106,3.0,,2.0,,"Vive et charmante, Becky Bloomwood est une accro du shopping. Passionnée de mode, elle est incapable de résister au plaisir d'acheter tout ce qui est branché, tendance, ",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/67/65/78/19067933.jpg,P.J. Hogan,Hugh Dancy,Isla Fisher,Joan Cusack
The Descent : Part 2,2009,,Epouvante-horreur,93,2.0,,3.0,,"Rescapée de l'expédition spéléologique de "" The Descent "", Sarah émerge seule des grottes des Appalaches, traumatisée par les événements. 24 heures plus tard, le shérif local l'oblige à redescendre sous terre afin de guider l'équipe de secours qui cherche désespérément ses cinq amies disparues. Alors que le groupe s'enfonce dans les profondeurs, Sarah commence à réaliser toute l'horreur de cette mission.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/69/61/92/19170666.jpg,Jon Harris (II),Anna Skellern,Douglas Hodge,Gavan O'Herlihy
Dragonball Evolution,2009,,"Aventure, Science Fiction, Action, Fantastique",85,1.0,,1.0,,"Dans les temps anciens, la Terre faillit être détruite par des forces maléfiques. Pour s'en prémunir, sept sages créèrent les boules de cristal : les Dragonballs. Décidées à prendre leur revanche, les forces du Mal sont désormais de retour, et un seul guerrier d'exception est capable d'empêcher le pire. Le jeune Sangoku va alors découvrir le jour de ses 18 ans que son destin est trés loin de ce qu'il avait imaginé.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/65/35/69/19065645.jpg,James Wong,Chow Yun-Fat,Emmy Rossum,Eriko Tamura
Sept vies,2009,,Drame,123,4.0,,3.0,,"Hanté par un secret, Ben Thomas cherche sa rédemption en transformant radicalement la vie de sept personnes qu'il ne connaît pas. Une fois son plan mis en place, plus rien ne pourra l'arrêter. C'est tout du moins ce qu'il croit. Mais Ben n'avait pas prévu qu'il tomberait amoureux de l'une de ces personnes et que c'est elle qui va le transformer...",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/67/97/93/19040285.jpg,Gabriele Muccino,Barry Pepper,Elpidia Carrillo,Joe Nunez
L'Emmerdeur,2008,,Comédie,86,2.0,,2.0,,Deux chambres d'hôtel contiguës.,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/67/03/17/19002645.jpg,Francis Veber,Corinne Masiero,Francis Veber,Laurent Paolini
Two Lovers,2008,,"Drame, Romance",110,4.0,,4.0,,"New York. Leonard hésite entre suivre son destin et épouser Sandra,la femme que ses parents lui ont choisi ou se rebeller et écouter ses sentiments pour sa nouvelle voisine, Michelle, belle et volage, dont il est tombé éperdument amoureux. Entre la raison et l'instinct, il va devoir faire le plus difficile des choix...",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/66/51/56/18984918.jpg,James Gray,Elias Koteas,Gwyneth Paltrow,Isabella Rossellini
Harvey Milk,2009,,"Drame, Biopic",128,4.0,,4.0,,"Le film retrace les huit dernières années de la vie d'Harvey Milk. Dans les années 70, il fut le premier homme politique américain ouvertement ",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/66/51/71/19049970.jpg,Gus Van Sant,Brandon Boyce,Diego Luna,Douglas Smith (III)
Ces amours-là,2010,,"Drame, Romance, Comédie dramatique",120,3.0,,3.0,,"Le destin flamboyant d'une femme, Ilva, qui, sa vie durant, a placé ses amours au dessus de tout et se les remémore au rythme d'un orchestre symphonique. Dans cette fresque romanesque, Ilva incarne tous les courages et les contradictions d'une femme libre. Et si ce n'était pas Dieu qui avait créé la femme mais chaque homme qu'elle a aimé ?",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/78/31/24/19479310.jpg,Claude Lelouch,Audrey Dana,Dominique Pinon,Gilles Lemaire
Bancs publics (Versailles rive droite),2009,,Comédie,110,2.0,,3.0,,"Lucie arrive à son bureau et découvre, accrochée sous une fenêtre de l'immeuble d'en face, une banderole noire avec écrit : ""HOMME SEUL"".",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/65/59/90/19103503.jpg,Bruno Podalydès,Bruno Podalydès,Bruno Solo,Denis Podalydès
Romaine par moins 30,2009,,Comédie,85,2.0,,3.0,,Romaine a 30 ans.,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/68/81/06/19068021.jpg,Agnès Obadia,Elina Löwensohn,Françoise Graton,Gilles Pelletier
Brothers,2010,,Drame,105,4.0,,3.0,,"Sam & Grace forment un couple parfait et sont les parents de deux petites filles. Sam est envoyé par l'ONU en mission à l'étranger et confie à Tommy, son frère tout juste sorti de prison, le soin de s'occuper de sa famille. Lorsque Sam est porté disparu et présumé mort, Tommy et Grace se rapprochent contre toute attente. C'est alors que Sam revient du front...",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/73/39/48/19210179.jpg,Jim Sheridan,Bailee Madison,Jake Gyllenhaal,Mare Winningham
La Fille de Monaco,2008,,Comédie dramatique,95,2.0,,3.0,,"Bertrand, avocat d'assises. Brillant. Médiatique. Volubile. Cultivé. Cérébral. Compliqué. Pas très très courageux. Aime les femmes, surtout pour leur parler. Fraîchement arrivé à Monaco pour y assurer la défense d'une meurtrière septuagénaire.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/66/54/45/18956911.jpg,Anne Fontaine,Alexandre Steiger,Fabrice Luchini,Gilles Cohen
Hanté par ses ex,2009,,"Romance, Comédie",100,2.0,,2.0,,"Photographe spécialiste des célébrités, Connor Mead est un célibataire fêtard qui jongle sans aucun scrupule avec ses nombreuses conquêtes féminines. Cynique absolu, il parvient même à saper la répétition du mariage de son frère Paul. Étrangement, seule Jenny, une de ses amies d'enfance, semble résister à son talent dévastateur... Juste au moment où Connor semble avoir définitivement réussi à gâcher le grand jour familial, il reçoit la visite du fantôme de son oncle Wayne, lui-même débauché notoire. Grâce aux fantômes des ex-petites amies de Connor -passées, présentes et futures- l'oncle Wayne est venu faire passer un message essentiel à son protégé. Pour Connor, c'est le début d'une odyssée aussi hilarante que révélatrice qui va le conduire vers une vérité qu'il n'imaginait pas...",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/70/30/12/19103721.jpg,Mark Waters,Breckin Meyer,Camille Guaty,Daniel Sunjata
L'Assaut,2011,,"Action, Thriller, Policier",90,3.0,,3.0,,Samedi 24 décembre 1994.,https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/81/87/16/19616847.jpg,Julien Leclercq,Aymen Saïdi,Chems Dahmani,Djanis Bouzyani
Quelque chose à te dire,2009,,Comédie dramatique,100,3.0,,2.0,,La famille Celliers est une famille ordinaire : tous les membres qui la composent sont complètement timbrés.,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/68/44/42/19077739.jpg,Cécile Telerman,Charlotte Rampling,Gwendoline Hamon,Marina Tomé
L'Attaque du métro 123,2009,,"Action, Thriller, Policier",105,3.0,,2.0,,"Walter Garber est aiguilleur du métro à New York. Comme chaque jour, il veille au bon déroulement du trafic, lorsque la rame Pelham 123 s'immobilise sans explication. C'est le début du cauchemar. Ryder, un criminel aussi intelligent qu'audacieux, a pris en otage la rame et ses passagers. Avec ses trois complices lourdement armés, il menace d'exécuter les voyageurs si une énorme rançon ne lui est pas versée très vite. Entre les deux hommes commence un incroyable bras de fer. Chacun a des atouts, chacun a des secrets, et le face-à-face risque de faire autant de victimes que de dégâts. La course contre la montre est lancée...",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/68/62/65/19117770.jpg,Tony Scott,Denzel Washington,Gbenga Akinnagbe,James Gandolfini
